acai bowl,dessert;,70,1.5,13,2,200
almonds,nuts;protein;,579,21,22,50,28
anchovies,protein;seafood;,131,20,0,4.8,60
apple,fruit;,52,0.3,14,0.2,150
apples,fruit;,52,0.3,14,0.2,182
artichoke,vegetable;,47,3.3,10,0.2,120
artichokes,vegetable;,47,3.3,11,0.2,120
arugula,vegetable;,25,2.6,3.7,0.7,40
asparagus,vegetable;,20,2.2,3.9,0.2,134
avocado,fruit;healthy fats;,160,2,9,15,100
banana,fruit;,89,1.1,23,0.3,120
basil,herb;,22,3.2,2.7,0.6,5
beef steak,protein;,271,25,0,19,150
beet juice,beverage;,43,1.6,9.4,0.2,240
beets,vegetable;,43,1.6,10,0.2,136
bell peppers,vegetable;,31,1,6,0.3,119
bison,protein;,143,28,0,2.4,100
black beans,legume;protein;,91,8,16,0.5,130
blackberries,fruit;,43,1.4,10,0.5,144
blueberries,fruit;,57,0.7,14,0.3,140
bok choy,vegetable;,13,1.5,2.2,0.2,85
bone broth,beverage;,15,1.5,1,0.5,240
brazil nuts,healthy fats;nuts;,656,14,12,66,28
brie cheese,dairy;,334,21,0.5,27,28
broccoli,vegetable;,34,2.8,7,0.4,91
brown rice,grain;,123,2.6,25,1,180
brussels sprouts,vegetable;,43,3.4,9,0.3,88
buckwheat,grain;,92,3.4,19,0.6,170
buffalo,protein;,143,28,0,2.4,85
butternut squash,vegetable;,45,1,12,0.1,140
cabbage,vegetable;,25,1.3,5.8,0.1,100
camembert cheese,dairy;,300,19,0.5,24,28
cantaloupe,fruit;,34,0.8,8,0.2,160
carrots,vegetable;,41,0.9,10,0.2,80
cashews,healthy fats;nuts;,553,18,30,44,28
cauliflower,vegetable;,25,1.9,4.9,0.3,130
celery,vegetable;,16,0.7,3,0.2,101
chayote,vegetable;,19,0.8,4.5,0.1,203
cheddar cheese,dairy;,402,25,1.3,33,28
cheese sticks,cheese;fried;,329,15,19,19,28
cherries,fruit;,50,1,12,0.3,138
chia pudding,dessert;,124,4.7,19,6.2,150
chia seeds,healthy fats;nuts;,486,16,42,31,28
chicken breast,protein;,165,31,0,3.6,150
chicken thighs,protein;,209,18,0,15,130
chickpea salad,meal;,164,8.9,27,2.6,150
chickpeas,legume;protein;,164,8.9,27,2.6,150
clams,protein;seafood;,74,12,3.6,0.8,85
coconut,fruit;healthy fats;,354,3.3,15,33,80
coconut water,beverage;,19,0.7,3.7,0.2,240
corn,grain;,86,3.2,19,1.2,154
cottage cheese,dairy;protein;,98,11,3.4,4.3,110
cranberries,fruit;,46,0.4,12,0.1,100
cucumber,vegetable;,16,0.7,3.6,0.1,100
cumin,spice;,375,18,44,22,5
dates,fruit;,277,2,75,0.2,24
dried apricots,fruit;,241,3.4,63,0.5,130
duck,protein;,337,19,0,28,100
durian,fruit;,147,1.5,27,5,243
edamame,legume;protein;,122,11,10,5.2,155
egg whites,protein;,52,11,0.7,0.2,243
eggplant,vegetable;,25,1,6,0.2,80
eggs,breakfast;protein;,155,13,1.1,11,55
fenugreek,herb;,323,23,58,6,5
figs,fruit;,74,0.8,19,0.3,50
flax seeds,healthy fats;nuts;,534,18,29,42,28
gazpacho,soup;,31,1.2,7,0.1,240
ghee,healthy fats;,900,0,0,100,14
goat meat,protein;,143,27,0,3,85
grapefruit,fruit;,32,0.6,8,0.1,230
grapes,fruit;,69,0.7,18,0.2,151
greek salad,meal;,101,3.6,6.3,7.9,150
greek yogurt,dairy;protein;,59,10,3.6,0.4,170
green beans,vegetable;,31,1.8,7,0.2,125
green peas,legume;vegetable;,81,5.4,14,0.4,160
guava,fruit;,68,2.6,14,1,55
guinea fowl,protein;,155,24,0,6,85
hard-boiled eggs,protein;,155,13,1.1,11,55
hazelnuts,healthy fats;nuts;,628,15,17,61,28
honey,healthy fats;,304,0.3,82,0,21
horseradish,vegetable;,48,1.2,11,0.7,100
hummus,legume;protein;,166,8,14,9,30
jicama,vegetable;,38,0.7,9,0.1,120
kale,vegetable;,35,2.9,4.4,1.5,70
kiwi,fruit;,61,1.1,15,0.5,69
kombucha,beverage;,14,0,3.3,0,240
leeks,vegetable;,61,1.5,14,0.3,89
lemons,fruit;,29,1.1,9,0.3,58
lentil soup,soup;,101,7,20,0.4,240
lentils,legume;protein;,116,9,20,0.4,198
lima beans,legume;protein;,113,7.8,20,0.4,150
lychee,fruit;,66,0.8,17,0.4,9
macadamia nuts,healthy fats;nuts;,718,8,14,76,28
mango,fruit;,60,0.8,15,0.4,207
marjoram,herb;,271,12,60,7,5
matcha tea,beverage;,3,0.4,0.3,0.2,240
milk,dairy;,42,3.4,5,1,240
miso soup,soup;,40,3,4,1,240
mozzarella,dairy;protein;,280,28,3,17,30
mozzarella cheese,dairy;,280,18,2.2,22,28
mulberries,fruit;,43,1.4,9.8,0.4,140
mushrooms,vegetable;,22,3.1,3.3,0.3,100
mustard greens,vegetable;,27,2.9,4.7,0.4,70
navy beans,legume;protein;,67,6,12,0.5,130
nectarines,fruit;,44,1.1,10,0.3,142
oatmeal,breakfast;grain;,68,2.4,12,1.4,40
oats,grain;,389,17,66,7,40
okra,vegetable;,33,2,7.5,0.2,100
olive oil,healthy fats;,884,0,0,100,14
olives,fruit;healthy fats;,115,0.8,6,10,100
oranges,fruit;,47,0.9,12,0.1,140
papaya,fruit;,43,0.5,11,0.3,140
parmesan cheese,dairy;,431,38,4.1,29,28
parsnips,vegetable;,75,1.2,18,0.3,133
passionfruit,fruit;,97,2.2,23,0.7,18
pasta,grain;,131,5,25,1.1,200
peaches,fruit;,39,0.9,10,0.3,150
peanut butter,nuts;protein;,588,25,20,50,32
pear,fruit;,57,0.4,15,0.1,166
pears,fruit;,57,0.4,15,0.1,178
peas,vegetable;,81,5,14,0.4,145
pepitas,healthy fats;nuts;,446,19,54,19,28
peppers,vegetable;,31,1,6,0.3,119
persimmons,fruit;,81,0.6,18,0.3,168
pheasant,protein;,133,24,0,3,85
pickles,vegetable;,12,0.6,2.4,0.1,65
pine nuts,healthy fats;nuts;,673,14,13,68,28
pineapple,fruit;,50,0.5,13,0.1,165
pistachios,healthy fats;nuts;,562,20,28,45,28
plums,fruit;,46,0.7,11,0.3,66
poke bowl,meal;,143,15,15,4,250
pomegranate,fruit;,83,1.7,19,1.2,150
pork chop,protein;,231,25,0,14,150
pork chops,protein;,231,30,0,12,145
prunes,fruit;,240,2.2,64,0.4,130
pumpkin,pumpkin;,26,1,6.5,0.1,250
pumpkin seeds,healthy fats;nuts;,446,19,54,19,28
pumpkin soup,soup;,42,1,8,1,240
quail,protein;,134,20,0,6.2,102
quinoa,grain;protein;,120,4.1,21,1.9,185
rabbit,protein;,173,33,0,3.5,85
radicchio,vegetable;,23,1.4,4.5,0.3,90
radish,vegetable;,16,0.7,3.4,0.1,100
radishes,vegetable;,16,0.7,3.4,0.1,116
raspberries,fruit;,52,1.2,12,0.7,123
red cabbage,vegetable;,31,1.4,7.4,0.2,89
rhubarb,vegetable;,21,0.9,4.5,0.2,122
rice,carbs;grain;,130,2.7,28,0.3,200
rutabaga,vegetable;,37,1.1,9,0.2,150
salmon,fish;protein;,208,20,0,13,200
sardines,protein;seafood;,208,25,0,11,92
sauerkraut,vegetable;,19,0.9,4.3,0.1,100
scallops,protein;seafood;,111,21,5.4,0.8,85
shrimp,protein;seafood;,99,24,0.2,0.3,100
smoothie bowl,meal;,102,2,24,1.5,200
snapper,protein;seafood;,128,26,0,2.7,120
spinach,vegetable;,23,2.9,3.6,0.4,85
starfruit,fruit;,31,1,7,0.3,91
strawberries,fruit;,32,0.7,8,0.3,120
sugar snap peas,vegetable;,42,2.8,7.6,0.3,160
sunflower seeds,healthy fats;nuts;,584,20,20,51,28
sweet corn,vegetable;,86,3.2,19,1.2,150
sweet potato,vegetable;,86,1.6,20,0.1,150
sweet potatoes,vegetable;,86,1.6,20,0.1,130
swiss chard,vegetable;,19,1.8,3.7,0.2,175
tabbouleh,meal;,111,3,18,3.5,150
tangerines,fruit;,53,0.8,13,0.3,195
thyme,herb;,276,9,63,7,5
tilapia,protein;seafood;,129,26,0,2.7,120
tofu,protein;,76,8,1.9,4.8,100
tomato soup,soup;,24,1.1,4.8,0.2,240
tomatoes,vegetable;,18,0.9,3.9,0.2,123
tuna,protein;seafood;,132,28,0,1,85
turkey breast,protein;,135,30,0,1,120
turmeric,spice;,354,8,65,10,5
turmeric latte,beverage;,54,2,8,2,240
turnip,vegetable;,28,0.9,6.4,0.1,130
veal,protein;,172,24,0,8,85
venison,protein;,158,30,0,3.2,85
walnuts,healthy fats;nuts;,654,15,14,65,28
watermelon,fruit;,30,0.6,8,0.2,152
yams,vegetable;,118,1.5,28,0.2,136
zucchini,vegetable;,17,1.2,3.1,0.3,124
a,idk;,12,23,34,34,0
